player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
253004,/player/253004/anssumane-fati/260004/,26,4,2025-09-19,Ansu Fati,Anssumane Fati Vieira,"LM, LW",75,82,11500000,56000,22,2002-10-31,178,66,16.0,Ligue 1,1.0,69.0,AS Monaco,SUB,31.0,FC Barcelona,,2026.0,45,Spain,,,,Right,4,4,1,,Unique,Yes,,,Quick Step,81.0,72.0,72.0,78.0,30.0,53.0,70,72,62,73,70,77,75,72,70,77,82,81,83,71,83,75,68,60,49,71,48,20,72,72,70,79,23,32,28,6,9,8,10,7,,72+2,72+2,72+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,54+2,51+2,51+2,51+2,54+2,51+2,42+2,42+2,42+2,51+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066281/fifa_faces/253004_Ansu%20Fati.png
219733,/player/219733/ludovic-ajorque/260004/,26,4,2025-09-19,L. Ajorque,Ludovic Ajorque,ST,77,77,9000000,28000,31,1994-02-25,196,93,16.0,Ligue 1,1.0,378.0,Stade Brestois 29,ST,19.0,,2024-09-09,2027.0,18,France,,,,Left,3,3,1,,Normal (185+),Yes,18000000.0,"#Aerial threat, #Strength","Finesse Shot, Precision Header, Aerial Fortress, Bruiser, Enforcer",63.0,76.0,62.0,68.0,46.0,84.0,50,79,79,69,79,69,57,51,48,76,52,72,47,78,31,78,78,67,94,68,82,39,81,74,69,82,43,45,35,8,13,14,14,7,,77+0,77+0,77+0,70+0,74+0,74+0,74+0,70+0,71+2,71+2,71+2,68+2,67+2,67+2,67+2,68+2,56+2,59+2,59+2,59+2,56+2,55+2,59+2,59+2,59+2,55+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/219733_L.%20Ajorque.png
239964,/player/239964/eldor-shomurodov/260004/,26,4,2025-09-19,E. Shomurodov,Eldor ShomurodovЭльдор Аъзамат ўғли Шомуродов,"ST, CAM",74,74,4099999,45000,30,1995-06-29,190,76,68.0,Süper Lig,1.0,101014.0,Medipol Başakşehir FK,CAM,14.0,Roma,,2026.0,191,Uzbekistan,,,,Right,4,3,1,,Lean (185+),Yes,,,"Chip Shot, Enforcer",79.0,71.0,64.0,75.0,40.0,66.0,59,73,73,68,73,75,66,53,58,77,82,76,75,72,65,73,83,63,66,66,64,39,77,67,65,74,37,34,31,8,11,5,7,5,,74+0,74+0,74+0,73+0,74+0,74+0,74+0,73+0,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,56+2,55+2,55+2,55+2,56+2,54+2,52+2,52+2,52+2,54+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066281/fifa_faces/239964_E.%20Shomurodov.png
275324,/player/275324/assane-diao/260004/,26,4,2025-09-19,A. Diao,Assane Diao Diaoune,"LM, RM, LW",76,87,16000000,49000,19,2005-09-07,185,72,31.0,Serie A,1.0,1745.0,Como,RES,38.0,,2025-01-07,2029.0,136,Senegal,,,,Right,4,4,1,,Lean (185+),Yes,30400000.0,#Speedster,"Finesse Shot, Rapid, Quick Step",90.0,74.0,67.0,77.0,36.0,60.0,69,79,42,69,65,78,58,54,63,79,90,90,82,69,72,68,62,74,53,75,61,40,75,70,61,66,36,33,34,7,7,12,8,11,,72+2,72+2,72+2,77+0,75+0,75+0,75+0,77+0,75+2,75+2,75+2,75+2,68+2,68+2,68+2,75+2,60+2,56+2,56+2,56+2,60+2,57+2,47+2,47+2,47+2,57+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066281/fifa_faces/275324_A.%20Diao.png
230271,/player/230271/laureano-thomas-santeiro-marre/260004/,26,4,2025-09-19,Laure Santeiro,Laureano Thomas Santeiro Marre,"CAM, LM, LW, CM",80,80,23500000,25000,25,2000-02-29,171,63,7.0,Série A,1.0,567.0,Fluminense,CAM,9.0,,2025-06-18,2028.0,54,Brazil,,,,Left,5,4,1,,Lean (170-185),No,51700000.0,,Technical,80.0,72.0,77.0,82.0,26.0,45.0,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,55,67,35,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,,72+2,72+2,72+2,79+0,78+0,78+0,78+0,79+0,80+0,80+0,80+0,79+1,73+2,73+2,73+2,79+1,57+2,53+2,53+2,53+2,57+2,52+2,38+2,38+2,38+2,52+2,18+2,https://cdn.sofifa.net/players/230/271/26_120.png
212100,/player/212100/max-lowe/260004/,26,4,2025-09-19,M. Lowe,Max Josef Lowe,"LB, CB",71,71,1700000,8000,28,1997-05-11,175,74,14.0,Championship,2.0,1807.0,Sheffield Wednesday,LCB,3.0,,2024-07-01,2026.0,14,England,,,,Left,3,3,1,,Lean (170-185),Yes,3100000.0,,Anticipate,78.0,49.0,64.0,71.0,69.0,67.0,64,45,66,67,43,72,54,48,66,71,78,78,74,69,68,62,77,69,66,40,63,68,66,62,50,65,66,72,69,12,11,8,13,9,,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/212100_M.%20Lowe.png
246419,/player/246419/yari-verschaeren/260004/,26,4,2025-09-19,Y. Verschaeren,Yari Verschaeren,"CM, CAM",72,79,4700000,18000,23,2001-07-12,172,63,4.0,Pro League,1.0,229.0,RSC Anderlecht,SUB,10.0,,2017-07-17,2026.0,7,Belgium,,,,Right,3,4,1,,Normal (170-185),No,8000000.0,,"Inventive, Technical",68.0,70.0,74.0,79.0,44.0,50.0,68,70,39,77,72,78,75,68,75,79,71,66,89,66,85,67,47,70,44,73,43,47,65,75,63,71,41,48,35,15,6,12,10,7,,66+2,66+2,66+2,73+0,72+0,72+0,72+0,73+0,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,61+2,60+2,60+2,60+2,61+2,57+2,48+2,48+2,48+2,57+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/246419_Y.%20Verschaeren.png
73885,/player/73885/charalampos-kostoulas/260004/,26,4,2025-09-19,C. Kostoulas,Charalampos KostoulasΧαράλαμπος Κωστούλας,"ST, CAM, RM",72,85,5500000,38000,18,2007-05-07,185,75,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,SUB,19.0,,2024-07-01,2030.0,22,Greece,,,,Right,3,3,1,,Normal (185+),No,13900000.0,,,86.0,68.0,61.0,71.0,41.0,77.0,45,73,69,71,58,73,61,40,63,69,84,87,72,66,73,70,86,74,79,58,71,34,70,63,72,64,39,41,34,10,13,14,7,7,,72+2,72+2,72+2,69+0,71+0,71+0,71+0,69+0,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,56+2,56+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/73885_C.%20Kostoulas.png
267973,/player/267973/enzo-bardeli/260004/,26,4,2025-09-19,E. Bardeli,Enzo Bardeli,"CM, CAM, ST",71,75,2700000,5000,24,2001-04-11,173,61,17.0,Ligue 2,2.0,111276.0,USL Dunkerque,LCM,20.0,,2022-03-02,2026.0,18,France,,,,Right,3,3,1,,Normal (170-185),No,4900000.0,,"Dead Ball, Incisive Pass, Inventive",68.0,67.0,71.0,73.0,54.0,55.0,65,66,49,75,69,70,62,65,66,75,75,62,74,74,83,69,55,91,45,69,36,62,64,76,61,74,59,48,41,5,5,7,10,13,,66+2,66+2,66+2,70+0,70+0,70+0,70+0,70+0,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,66+2,64+2,64+2,64+2,66+2,63+2,54+2,54+2,54+2,63+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/267973_E.%20Bardeli.png
224967,/player/224967/mamadou-sylla/260004/,26,4,2025-09-19,M. Sylla,Mamadou Sylla Diallo,"ST, LM, LW",71,71,1600000,13000,31,1994-03-20,184,84,350.0,Pro League,1.0,113037.0,Al Riyadh,ST,9.0,,2025-08-24,2026.0,136,Senegal,,,,Right,4,3,1,,Normal (170-185),Yes,2600000.0,,Enforcer,78.0,71.0,62.0,70.0,37.0,75.0,57,71,72,69,65,71,65,51,50,68,80,76,73,66,66,72,89,76,80,69,59,36,72,68,72,67,21,42,37,9,16,9,8,11,,71+0,71+0,71+0,70+0,71+0,71+0,71+0,70+0,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,56+2,53+2,53+2,53+2,56+2,54+2,51+2,51+2,51+2,54+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/224967_M.%20Sylla.png
210897,/player/210897/chancel-mbemba/260004/,26,4,2025-09-19,C. Mbemba,Chancel Mbemba Mangulu,CB,75,75,4600000,26000,30,1994-08-08,182,81,16.0,Ligue 1,1.0,65.0,Lille OSC,SUB,18.0,,2025-09-02,2026.0,110,Congo DR,,,,Right,3,2,2,,Normal (170-185),Yes,8700000.0,,Intercept,67.0,56.0,65.0,67.0,75.0,73.0,64,55,75,73,37,64,39,28,68,72,66,67,66,72,64,72,82,56,80,49,76,74,64,63,41,71,72,78,76,9,14,16,7,7,,66+2,66+2,66+2,65+0,66+0,66+0,66+0,65+0,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,70+2,72+2,72+2,72+2,70+2,71+2,75+0,75+0,75+0,71+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/210897_C.%20Mbemba.png
241628,/player/241628/nicholas-pierini/260004/,26,4,2025-09-19,N. Pierini,Nicholas Pierini,"ST, RW, LW, CAM",71,71,2100000,15000,26,1998-08-06,176,70,31.0,Serie A,1.0,111974.0,Sassuolo,SUB,77.0,,2024-08-30,2027.0,27,Italy,,,,Right,3,3,1,,Normal (170-185),No,3800000.0,,"Rapid, Quick Step",87.0,70.0,65.0,75.0,39.0,59.0,62,70,58,68,64,74,68,64,60,76,89,85,81,70,81,74,74,66,57,69,51,38,69,68,58,66,30,43,38,11,5,7,8,10,,71+0,71+0,71+0,73+-2,73+-2,73+-2,73+-2,73+-2,72+-1,72+-1,72+-1,72+-1,66+2,66+2,66+2,72+-1,58+2,55+2,55+2,55+2,58+2,56+2,49+2,49+2,49+2,56+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/241628_N.%20Pierini.png
73449,/player/73449/hamza-igamane/260004/,26,4,2025-09-19,H. Igamane,Hamza Igamaneحمزة اغامان,"ST, LM, CAM",73,82,7000000,21000,22,2002-11-02,181,77,16.0,Ligue 1,1.0,65.0,Lille OSC,SUB,29.0,,2025-08-29,2030.0,129,Morocco,,,,Right,4,4,1,,Stocky (170-185),No,14700000.0,,"Finesse Shot, Power Shot, Gamechanger, First Touch, Trickster, Press Proven",80.0,72.0,63.0,74.0,34.0,70.0,58,73,69,67,69,73,72,49,58,75,83,77,80,72,76,76,81,65,70,67,72,31,70,68,62,73,28,35,22,5,7,11,14,11,,73+2,73+2,73+2,72+0,72+0,72+0,72+0,72+0,71+2,71+2,71+2,70+2,65+2,65+2,65+2,70+2,54+2,53+2,53+2,53+2,54+2,51+2,49+2,49+2,49+2,51+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/73449_H.%20Igamane.png
277794,/player/277794/alexis-manyoma/260004/,26,4,2025-09-19,A. Manyoma,Alexis Castillo Manyoma,"RM, LM, RW",72,80,5500000,10000,22,2003-01-30,168,70,39.0,Major League Soccer,1.0,694.0,Colorado Rapids,SUB,39.0,Estudiantes de La Plata,,2026.0,56,Colombia,,,,Right,3,3,1,,Normal (170-),No,,,,84.0,63.0,69.0,73.0,50.0,60.0,65,65,37,73,47,71,59,63,66,71,85,83,85,67,82,66,62,57,59,61,67,45,70,70,57,71,42,62,56,14,11,8,12,7,,65+2,65+2,65+2,71+0,70+0,70+0,70+0,71+0,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,63+2,61+2,61+2,61+2,63+2,61+2,56+2,56+2,56+2,61+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066283/fifa_faces/277794_A.%20Manyoma.png
220491,/player/220491/emmanuel-gyasi/260004/,26,4,2025-09-19,E. Gyasi,Emanuel Quartsin Gyasi,"RM, CAM, RB",74,74,3500000,6000,31,1994-01-11,181,70,32.0,Serie B,2.0,1843.0,Palermo FC,RAM,11.0,Empoli,,2026.0,117,Ghana,,,,Right,3,3,1,,Lean (170-185),No,,,,79.0,64.0,67.0,74.0,48.0,68.0,70,65,52,72,50,75,62,39,58,72,81,78,75,76,73,66,71,84,65,59,57,38,75,70,61,67,53,48,47,8,13,14,12,6,,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,73+1,68+2,68+2,68+2,73+1,64+2,60+2,60+2,60+2,64+2,61+2,55+2,55+2,55+2,61+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066283/fifa_faces/220491_E.%20Gyasi.png
277581,/player/277581/samuel-omorodion-aghehowa/260004/,26,4,2025-09-19,Samu,Samuel Omorodion Aghehowa,ST,79,86,36000000,14000,21,2004-05-05,193,90,308.0,Primeira Liga,1.0,236.0,FC Porto,ST,9.0,,2024-08-27,2029.0,45,Spain,,,,Right,3,3,1,,Normal (185+),Yes,79200000.0,#Strength,"Precision Header, Enforcer",79.0,79.0,58.0,68.0,36.0,83.0,48,83,82,67,70,71,56,50,57,69,75,83,57,79,50,81,94,74,90,72,74,33,83,54,60,73,30,32,21,11,12,11,8,8,,79+2,79+2,79+2,71+0,74+0,74+0,74+0,71+0,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,53+2,54+2,54+2,54+2,53+2,52+2,53+2,53+2,53+2,52+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/277581_Samu.png
228981,/player/228981/yohan-boli/260004/,26,4,2025-09-19,Y. Boli,Yohan Alexandre Mady Boli,ST,73,73,2600000,14000,31,1993-11-17,181,78,68.0,Süper Lig,1.0,741.0,Antalyaspor,SUB,77.0,,2025-09-01,2027.0,108,Côte d'Ivoire,,,,Right,3,3,1,,Normal (170-185),No,5200000.0,,,77.0,73.0,59.0,72.0,39.0,74.0,59,76,77,65,64,74,49,70,48,70,78,77,71,66,68,76,88,74,75,66,66,39,75,56,64,72,29,39,34,12,10,7,9,14,,73+0,73+0,73+0,70+0,71+0,71+0,71+0,70+0,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,56+2,53+2,53+2,53+2,56+2,54+2,53+2,53+2,53+2,54+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/228981_Y.%20Boli.png
233848,/player/233848/jens-petter-hauge/260004/,26,4,2025-09-19,J. Hauge,Jens Petter Hauge,"LW, RW, LM",74,77,5500000,8000,25,1999-10-12,184,70,41.0,Eliteserien,1.0,918.0,FK Bodø/Glimt,LW,10.0,,2025-01-16,2028.0,36,Norway,1352.0,SUB,15.0,Right,3,4,1,,Lean (170-185),No,7600000.0,,"Finesse Shot, Gamechanger, Technical",80.0,69.0,69.0,75.0,40.0,64.0,71,71,49,70,56,75,67,54,66,75,83,77,81,70,77,69,68,79,60,68,52,39,72,72,65,70,43,37,32,9,7,14,9,8,,69+2,69+2,69+2,74+0,72+0,72+0,72+0,74+0,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,60+2,57+2,57+2,57+2,60+2,57+2,49+2,49+2,49+2,57+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/233848_J.%20Hauge.png
253055,/player/253055/isaiah-jones/260004/,26,4,2025-09-19,I. Jones,Isaiah Benjamin Montell Jones,"RM, RB, RW",71,72,2200000,4000,26,1999-06-26,176,71,60.0,League One,3.0,1923.0,Luton Town,RES,25.0,,2025-01-10,2027.0,79,Guyana,,,,Right,3,3,1,,Lean (170-185),No,4099999.0,,Technical,84.0,56.0,65.0,73.0,63.0,61.0,71,56,49,69,52,74,58,44,59,71,82,85,77,69,77,59,66,78,58,54,48,60,63,64,54,61,66,68,63,13,12,8,8,10,,63+2,63+2,63+2,70+0,67+0,67+0,67+0,70+0,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,70+2,65+2,65+2,65+2,70+2,69+2,62+2,62+2,62+2,69+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066282/fifa_faces/253055_I.%20Jones.png
233866,/player/233866/odsonne-edouard/260004/,26,4,2025-09-19,O. Edouard,Odsonne Édouard,ST,72,73,2700000,20000,27,1998-01-16,187,83,16.0,Ligue 1,1.0,64.0,RC Lens,ST,11.0,,2025-09-02,2028.0,18,France,,,,Right,4,4,1,,Lean (185+),Yes,5600000.0,,Chip Shot,66.0,73.0,65.0,71.0,45.0,67.0,58,74,71,69,63,73,71,71,58,73,65,67,63,67,67,76,78,61,73,67,55,39,75,69,74,74,44,46,28,7,6,13,11,13,,72+1,72+1,72+1,69+0,71+0,71+0,71+0,69+0,70+2,70+2,70+2,68+2,66+2,66+2,66+2,68+2,55+2,56+2,56+2,56+2,55+2,53+2,54+2,54+2,54+2,53+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066283/fifa_faces/233866_O.%20Edouard.png
272781,/player/272781/eliesse-ben-seghir/260004/,26,4,2025-09-19,E. Ben Seghir,Eliesse Ben Seghirإلياس بن صغير,"LM, CAM, LW",76,85,16500000,43000,20,2005-02-16,178,72,19.0,Bundesliga,1.0,32.0,Bayer 04 Leverkusen,SUB,17.0,,2025-09-01,2030.0,129,Morocco,,,,Right,3,4,1,,Lean (170-185),Yes,31400000.0,,Technical,77.0,73.0,72.0,79.0,28.0,62.0,68,73,55,75,68,80,70,58,69,79,76,77,81,74,79,74,70,71,61,74,51,23,73,76,70,77,22,28,31,6,10,6,10,7,,72+2,72+2,72+2,76+0,75+0,75+0,75+0,76+0,76+2,76+2,76+2,75+2,70+2,70+2,70+2,75+2,56+2,53+2,53+2,53+2,56+2,52+2,43+2,43+2,43+2,52+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066283/fifa_faces/272781_E.%20Ben%20Seghir.png
279731,/player/279731/gabriel-silva-moscardo-de-salles/260004/,26,4,2025-09-19,Gabriel Moscardo,Gabriel Silva Moscardo de Salles,"CDM, CM",72,82,4800000,30000,19,2005-09-28,185,73,308.0,Primeira Liga,1.0,1896.0,Sporting Clube de Braga,SUB,17.0,Paris Saint-Germain,,2026.0,54,Brazil,,,,Right,3,3,1,,Normal (185+),No,,,Jockey,65.0,52.0,62.0,71.0,71.0,77.0,47,48,63,72,39,70,55,39,70,74,62,68,78,64,63,64,83,70,80,55,77,71,55,59,45,68,68,76,74,13,14,13,8,8,,62+2,62+2,62+2,63+0,63+0,63+0,63+0,63+0,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,68+2,71+2,71+2,71+2,68+2,68+2,72+2,72+2,72+2,68+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066283/fifa_faces/279731_Gabriel%20Moscardo.png
238071,/player/238071/dujon-sterling/260004/,26,4,2025-09-19,D. Sterling,Dujon Henriques Sterling,"LB, RB, CB",73,77,3900000,35000,25,1999-10-24,186,81,50.0,Premiership,1.0,86.0,Rangers FC,RES,21.0,,2023-07-01,2027.0,14,England,,,,Right,3,3,1,,Normal (185+),Yes,7300000.0,,Bruiser,75.0,51.0,67.0,70.0,71.0,74.0,68,50,65,72,29,70,60,34,71,72,72,78,71,71,62,64,78,67,75,42,80,70,66,62,43,70,71,72,71,11,8,8,7,5,,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066283/fifa_faces/238071_D.%20Sterling.png
248857,/player/248857/mattia-felici/260004/,26,4,2025-09-19,M. Felici,Mattia Felici,"LM, LB, LW",71,76,2800000,8000,24,2001-04-17,181,70,31.0,Serie A,1.0,1842.0,Cagliari,SUB,17.0,,2024-07-10,2027.0,27,Italy,,,,Right,3,3,1,,Lean (170-185),No,5300000.0,,Rapid,85.0,65.0,65.0,74.0,48.0,59.0,68,64,47,66,58,74,72,54,57,72,84,86,85,67,71,71,62,65,51,65,69,52,67,65,60,64,45,48,46,13,11,12,6,11,,66+2,66+2,66+2,71+0,70+0,70+0,70+0,71+0,69+2,69+2,69+2,70+2,65+2,65+2,65+2,70+2,62+2,58+2,58+2,58+2,62+2,60+2,54+2,54+2,54+2,60+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066283/fifa_faces/248857_M.%20Felici.png
250955,/player/250955/josip-stanisic/260004/,26,4,2025-09-19,J. Stanišić,Josip Stanišić,"CB, RB, LB, RM",78,82,17500000,51000,25,2000-04-02,187,77,19.0,Bundesliga,1.0,21.0,FC Bayern München,LB,44.0,,2021-04-10,2029.0,10,Croatia,1328.0,RB,2.0,Right,4,2,1,,Lean (185+),Yes,30200000.0,,"Long Ball Pass, Anticipate",73.0,44.0,65.0,69.0,79.0,74.0,72,44,77,74,29,68,67,23,60,73,68,77,66,76,64,52,82,71,75,37,75,78,53,58,37,66,80,79,81,11,6,10,9,12,,62+2,62+2,62+2,65+0,63+0,63+0,63+0,65+0,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,75+2,74+2,74+2,74+2,75+2,76+2,78+2,78+2,78+2,76+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066283/fifa_faces/250955_J.%20Stani%C5%A1i%C4%87.png
248695,/player/248695/wesley-fofana/260004/,26,4,2025-09-19,W. Fofana,Wesley Fofana,CB,79,82,21500000,90000,24,2000-12-17,185,84,13.0,Premier League,1.0,5.0,Chelsea,SUB,29.0,,2022-08-31,2029.0,18,France,,,,Right,3,2,3,,Normal (185+),Yes,42500000.0,,Jockey,74.0,41.0,62.0,71.0,80.0,78.0,42,38,77,75,40,71,50,44,69,72,69,78,65,77,60,48,78,67,81,38,83,81,40,60,46,76,79,81,80,14,12,9,14,6,,59+3,59+3,59+3,61+0,61+0,61+0,61+0,61+0,64+3,64+3,64+3,64+3,68+3,68+3,68+3,64+3,72+3,76+3,76+3,76+3,72+3,74+3,79+3,79+3,79+3,74+3,19+3,https://res.cloudinary.com/drqjkauej/image/upload/v1769066283/fifa_faces/248695_W.%20Fofana.png
190868,/player/190868/kevin-theophile-catherine/260004/,26,4,2025-09-19,K. Théophile-Catherine,Kévin Théophile-Catherine,"CB, RB",71,71,500000,10000,35,1989-10-28,183,86,317.0,Hrvatska nogometna liga,1.0,211.0,Dinamo Zagreb,SUB,28.0,,2023-10-12,2026.0,18,France,,,,Right,3,3,1,,Stocky (170-185),No,1100000.0,,"Aerial Fortress, Bruiser",72.0,49.0,65.0,67.0,69.0,78.0,60,43,66,70,37,66,66,51,72,67,74,71,67,65,72,60,81,68,80,57,84,67,48,57,45,64,65,77,67,9,6,6,9,11,,60+2,60+2,60+2,62+0,61+0,61+0,61+0,62+0,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,68+2,70+1,70+1,70+1,68+2,68+2,71+0,71+0,71+0,68+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066283/fifa_faces/190868_K.%20Th%C3%A9ophile-Catherine.png
266395,/player/266395/philip-otele/260004/,26,4,2025-09-19,P. Otele,Philip Porwei Otele,"LM, LW, ST",73,74,3600000,18000,26,1999-04-15,178,80,189.0,Super League,1.0,896.0,FC Basel 1893,LM,7.0,,2025-01-15,2028.0,133,Nigeria,,,,Right,5,3,1,,Lean (170-185),No,5700000.0,"#Speedster, #Acrobat","Precision Header, Acrobatic, Rapid",92.0,74.0,62.0,79.0,27.0,72.0,60,77,52,68,73,80,70,52,60,78,92,92,91,59,83,77,79,74,73,70,66,21,68,57,52,65,24,26,23,5,12,11,8,11,,73+1,73+1,73+1,74+0,73+0,73+0,73+0,74+0,72+2,72+2,72+2,72+2,63+2,63+2,63+2,72+2,54+2,50+2,50+2,50+2,54+2,50+2,44+2,44+2,44+2,50+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066283/fifa_faces/266395_P.%20Otele.png
253619,/player/253619/martin-tavara/260004/,26,4,2025-09-19,M. Távara,Gerald Martín Távara Mogollón,"CM, CDM",71,74,2400000,18000,26,1999-03-25,184,79,2020.0,Liga 1,1.0,111013.0,Sporting Cristal,CDM,25.0,,2016-08-01,2025.0,59,Peru,,,,Left,2,2,1,,Normal (170-185),No,5500000.0,,"Long Ball Pass, Tiki Taka, Anticipate, Press Proven",67.0,64.0,66.0,68.0,64.0,69.0,49,66,38,71,49,67,58,65,75,71,70,65,67,70,54,63,58,84,69,67,52,66,66,72,60,64,66,70,59,10,16,8,8,15,,64+2,64+2,64+2,67+0,68+0,68+0,68+0,67+0,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,67+2,69+2,69+2,69+2,67+2,65+2,63+2,63+2,63+2,65+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066283/fifa_faces/253619_M.%20T%C3%A1vara.png
219087,/player/219087/sebastian-vegas/260004/,26,4,2025-09-19,S. Vegas,Sebastián Ignacio Vegas Orellana,"CB, LB, LM",73,74,2900000,23000,28,1996-12-04,184,75,335.0,Primera Division,1.0,110980.0,Colo-Colo,LCB,6.0,,2025-01-22,2025.0,55,Chile,,,,Left,3,2,1,,Normal (170-185),No,6600000.0,,Long Throw,65.0,55.0,62.0,65.0,72.0,77.0,63,48,71,68,50,63,54,36,65,68,62,68,65,68,56,67,80,73,78,57,79,70,65,57,51,69,72,73,72,7,10,10,9,9,,63+2,63+2,63+2,63+0,63+0,63+0,63+0,63+0,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,69+2,70+2,70+2,70+2,69+2,69+2,73+1,73+1,73+1,69+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066284/fifa_faces/219087_S.%20Vegas.png
